state,county,fips,total_votes,Democrat,Other,Republican,Green,Libertarian,pct_dem,pct_rep,pct_other,pct_green,pct_libertarian,leading_party
Alabama,Elmore,1051,41030,10367,499,30164,NA,NA,0.2526687789422374,0.7351693882524982,0.012161832805264441,NA,NA,Republican
Alabama,Escambia,1053,15910,4918,123,10869,NA,NA,0.3091137649277184,0.6831552482715273,0.007730986800754243,NA,NA,Republican
Alabama,Etowah,1055,47728,11567,633,35528,NA,NA,0.2423524974857526,0.7443848474689909,0.013262655045256453,NA,NA,Republican
Alabama,Fayette,1057,8766,1395,71,7300,NA,NA,0.1591375770020534,0.8327629477526808,0.008099475245265799,NA,NA,Republican
Alabama,Franklin,1059,12578,2086,116,10376,NA,NA,0.16584512641119414,0.8249324216886628,0.009222451900143107,NA,NA,Republican
Alabama,Geneva,1061,12545,1595,102,10848,NA,NA,0.12714228776404943,0.8647269828616979,0.008130729374252691,NA,NA,Republican
Alabama,Greene,1063,4775,3884,16,875,NA,NA,0.8134031413612566,0.18324607329842932,0.003350785340314136,NA,NA,Democrat
Alabama,Hale,1065,7900,4663,45,3192,NA,NA,0.590253164556962,0.4040506329113924,0.00569620253164557,NA,NA,Democrat
Alabama,Henry,1067,9298,2606,85,6607,NA,NA,0.2802753280275328,0.7105829210582921,0.009141750914175092,NA,NA,Republican
Alabama,Houston,1069,46173,12917,638,32618,NA,NA,0.27975223615532885,0.7064301648149351,0.013817599029735993,NA,NA,Republican
Alabama,Jackson,1071,23636,3717,249,19670,NA,NA,0.15726011169402607,0.8322051108478592,0.010534777458114741,NA,NA,Republican
Alabama,Jefferson,1073,325848,181688,5317,138843,NA,NA,0.5575851317178562,0.426097444207115,0.016317424075028848,NA,NA,Democrat
Alabama,Lamar,1075,7193,978,41,6174,NA,NA,0.13596552203531212,0.858334491867093,0.005699986097594884,NA,NA,Republican
Alabama,Lauderdale,1077,44339,11915,703,31721,NA,NA,0.26872505018155574,0.7154198335551095,0.015855116263334763,NA,NA,Republican
Alabama,Lawrence,1079,16031,3562,147,12322,NA,NA,0.22219449815981535,0.7686357681991142,0.009169733641070425,NA,NA,Republican
Alabama,Lee,1081,71449,27860,1368,42221,NA,NA,0.38992848045459,0.590924995451301,0.019146524094109083,NA,NA,Republican
Alabama,Limestone,1083,49235,13672,923,34640,NA,NA,0.27768863613283234,0.7035645374225652,0.01874682644460242,NA,NA,Republican
Alabama,Lowndes,1085,6835,4972,27,1836,NA,NA,0.7274323335771763,0.2686174103877103,0.003950256035113387,NA,NA,Democrat
Alabama,Macon,1087,8723,7108,74,1541,NA,NA,0.8148572738736674,0.1766594061676029,0.008483319958729795,NA,NA,Democrat
Alabama,Madison,1089,194767,87286,4701,102780,NA,NA,0.4481560017867503,0.5277074658438031,0.02413653236944657,NA,NA,Republican
Alabama,Marengo,1091,10900,5488,69,5343,NA,NA,0.50348623853211,0.4901834862385321,0.006330275229357798,NA,NA,Democrat
Alabama,Marion,1093,13807,1463,139,12205,NA,NA,0.10596074454986601,0.8839718983124502,0.010067357137683784,NA,NA,Republican
Alabama,Marshall,1095,39655,5943,521,33191,NA,NA,0.1498676081200353,0.8369940738872778,0.013138317992686924,NA,NA,Republican
Alabama,Mobile,1097,183164,79474,2447,101243,NA,NA,0.43389530693804457,0.5527450809110961,0.013359612150859339,NA,NA,Republican
Alabama,Monroe,1099,10668,4455,66,6147,NA,NA,0.4176040494938133,0.5762092238470191,0.006186726659167604,NA,NA,Republican
Alabama,Montgomery,1101,99139,64529,1299,33311,NA,NA,0.6508941990538537,0.3360029857069367,0.013102815239209595,NA,NA,Democrat
Alabama,Morgan,1103,53722,13234,824,39664,NA,NA,0.24634228062990954,0.7383194966680318,0.015338222702058747,NA,NA,Republican
Alabama,Perry,1105,5230,3860,31,1339,NA,NA,0.7380497131931166,0.2560229445506692,0.005927342256214149,NA,NA,Democrat
Alabama,Pickens,1107,9668,4022,52,5594,NA,NA,0.41601158460901944,0.5786098469176665,0.005378568473314025,NA,NA,Republican
Alabama,Pike,1109,13841,5636,163,8042,NA,NA,0.40719601184885484,0.5810273824145654,0.011776605736579727,NA,NA,Republican
Alabama,Randolph,1111,10837,2203,75,8559,NA,NA,0.20328504198578942,0.7897942234935867,0.0069207345206237884,NA,NA,Republican
Alabama,Russell,1113,21329,11228,237,9864,NA,NA,0.5264194289465047,0.46246893900323505,0.011111632050260209,NA,NA,Democrat
Alabama,St. Clair,1115,44441,7744,531,36166,NA,NA,0.1742535046466101,0.8137980693503747,0.011948426003015234,NA,NA,Republican
Alabama,Shelby,1117,114950,33268,1982,79700,NA,NA,0.28941278816876903,0.6933449325793823,0.01724227925184863,NA,NA,Republican
Alabama,Sumter,1119,6291,4648,45,1598,NA,NA,0.7388332538547131,0.2540136703226832,0.00715307582260372,NA,NA,Democrat
Alabama,Talladega,1121,35663,13138,290,22235,NA,NA,0.3683930123657572,0.623475310545944,0.008131677088298797,NA,NA,Republican
Alabama,Tallapoosa,1123,20991,5859,169,14963,NA,NA,0.2791196226954409,0.7128293077985803,0.008051069505978753,NA,NA,Republican
Alabama,Tuscaloosa,1125,90172,37765,1290,51117,NA,NA,0.41881071729583463,0.566883289712993,0.014305992991172425,NA,NA,Republican
Alabama,Walker,1127,31170,4834,334,26002,NA,NA,0.15508501764517163,0.8341995508501765,0.010715431504651908,NA,NA,Republican
Alabama,Washington,1129,8876,2258,54,6564,NA,NA,0.254393871113114,0.7395223073456512,0.00608382154123479,NA,NA,Republican
Alabama,Wilcox,1131,5903,4048,22,1833,NA,NA,0.6857530069456209,0.3105200745383703,0.003726918516008809,NA,NA,Democrat
Alabama,Winston,1133,11284,974,115,10195,NA,NA,0.08631690889755406,0.9034916696207019,0.010191421481744062,NA,NA,Republican
Alaska,District 1,2001,7314,3477,60,3511,50,216,0.4753896636587367,0.48003828274541976,0.008203445447087777,0.006836204539239814,0.029532403609515995,Republican
Alaska,District 2,2002,6136,2104,41,3674,30,287,0.3428943937418514,0.598761408083442,0.006681877444589309,0.0048891786179921775,0.04677314211212516,Republican
Alaska,District 3,2003,8385,1903,48,6076,42,316,0.22695289206917113,0.7246273106738224,0.005724508050089445,0.005008944543828265,0.03768634466308885,Republican
Alaska,District 4,2004,10511,5345,60,4690,93,323,0.5085148891637332,0.4461992198649034,0.00570830558462563,0.008847873656169727,0.030729711730567977,Democrat
Alaska,District 5,2005,8654,4204,46,4077,68,259,0.4857869193436561,0.4711116246822279,0.005315461058470071,0.00785763808643402,0.029928356829211925,Democrat
Alaska,District 6,2006,9460,3272,69,5770,83,266,0.34587737843551797,0.6099365750528541,0.007293868921775899,0.008773784355179705,0.028118393234672304,Republican
Alaska,District 7,2007,9622,2215,54,7027,54,272,0.23020162128455623,0.7303055497817501,0.005612138848472251,0.005612138848472251,0.028268551236749116,Republican
Alaska,District 8,2008,9912,1953,52,7618,48,241,0.19703389830508475,0.7685633575464084,0.005246166263115416,0.004842615012106538,0.024313962873284908,Republican
Alaska,District 9,2009,10993,2769,59,7787,77,301,0.2518875648139725,0.7083598653688711,0.005367051760211044,0.007004457381970345,0.027381060674974984,Republican
Alaska,District 10,2010,11205,2727,47,8081,64,286,0.2433734939759036,0.7211958946898706,0.004194556001784917,0.00571173583221776,0.025524319500223113,Republican
Alaska,District 11,2011,10628,3130,45,7096,88,269,0.29450508091832894,0.6676703048550997,0.0042340986074520135,0.008280015054572827,0.025310500564546482,Republican
Alaska,District 12,2012,11238,2957,46,7893,54,288,0.2631251112297562,0.702349172450614,0.00409325502758498,0.004805125467164976,0.02562733582487987,Republican
Alaska,District 13,2013,7713,2666,47,4652,40,308,0.3456502009594192,0.6031375599636977,0.006093608193958253,0.005186049526772981,0.03993258135615195,Republican
Alaska,District 14,2014,11443,4261,62,6714,50,356,0.37236738617495413,0.586734248011885,0.005418159573538407,0.004369483527047103,0.031110722712575374,Republican
Alaska,District 15,2015,5559,2622,33,2671,36,197,0.4716675661090124,0.48048210109731965,0.0059363194819212085,0.0064759848893685915,0.03543802842237813,Republican
Alaska,District 16,2016,8118,4274,54,3516,64,210,0.5264843557526484,0.43311160384331115,0.0066518847006651885,0.007883715200788372,0.025868440502586843,Democrat
Alaska,District 17,2017,7239,4136,45,2810,64,184,0.5713496339273381,0.3881751623152369,0.006216328222130129,0.008841000138140627,0.025417875397154302,Democrat
Alaska,District 18,2018,7720,4681,43,2760,79,157,0.6063471502590674,0.35751295336787564,0.005569948186528497,0.010233160621761658,0.02033678756476684,Democrat
Alaska,District 19,2019,5301,3118,46,1975,52,110,0.5881909073759668,0.3725712129786833,0.008677607998490851,0.009809469911337484,0.0207508017355216,Democrat
Alaska,District 20,2020,7497,4881,27,2383,53,153,0.6510604241696679,0.31786047752434304,0.003601440576230492,0.007069494464452448,0.02040816326530612,Democrat
Alaska,District 21,2021,9429,5414,52,3690,70,203,0.5741860218474918,0.3913458479160038,0.0055149008378407045,0.007423904974016332,0.021529324424647365,Democrat
Alaska,District 22,2022,9520,4553,37,4684,46,200,0.4782563025210084,0.49201680672268905,0.0038865546218487396,0.004831932773109244,0.02100840336134454,Republican
Alaska,District 23,2023,7739,3810,51,3655,53,170,0.4923116681741827,0.4722832407287763,0.00658999870784339,0.006848430029719602,0.02196666235947797,Democrat
Alaska,District 24,2024,10428,4736,46,5378,46,222,0.45416187188339086,0.5157268891446106,0.004411200613732259,0.004411200613732259,0.021288837744533946,Republican
Alaska,District 25,2025,9325,4600,50,4407,67,201,0.4932975871313673,0.4726005361930295,0.005361930294906166,0.007184986595174263,0.021554959785522788,Democrat
Alaska,District 26,2026,10111,4558,48,5243,55,207,0.45079616259519334,0.5185441598259322,0.004747304915438631,0.005439620215606765,0.020472752447829097,Republican
Alaska,District 27,2027,9506,4844,51,4324,59,228,0.5095729013254786,0.4548706080370292,0.005365032610982538,0.006206606353881759,0.023984851672627813,Democrat
Alaska,District 28,2028,12749,6264,35,6162,69,219,0.4913326535414542,0.48333202604125813,0.0027453133579104245,0.005412189191309123,0.017177817868068084,Democrat
Alaska,District 29,2029,10747,2985,39,7464,69,190,0.27775193077137805,0.6945194007630037,0.0036289196985205175,0.006420396389690146,0.01767935237740765,Republican
Alaska,District 30,2030,10176,2638,46,7180,42,270,0.2592374213836478,0.7055817610062893,0.004520440251572327,0.004127358490566038,0.02653301886792453,Republican
Alaska,District 31,2031,12410,5037,52,6971,100,250,0.40588235294117647,0.5617244157937148,0.00419016921837228,0.008058017727639,0.020145044319097503,Republican
Alaska,District 32,2032,8335,3506,46,4440,105,238,0.4206358728254349,0.5326934613077384,0.005518896220755849,0.01259748050389922,0.028554289142171566,Republican
Alaska,District 33,2033,10955,7535,61,3059,103,197,0.687813783660429,0.2792332268370607,0.005568233683249658,0.009402099497946143,0.017982656321314468,Democrat
Alaska,District 34,2034,10729,5763,76,4543,68,279,0.5371423245409638,0.42343182030012116,0.007083605182216423,0.0063379625314567995,0.02600428744524187,Democrat
Alaska,District 35,2035,10102,5011,57,4769,95,170,0.49604038804197187,0.4720847356959018,0.0056424470401900614,0.009404078400316769,0.01682835082161948,Democrat
Alaska,District 36,2036,9292,3796,58,5114,79,245,0.40852346104175635,0.550365906155833,0.006241928540680155,0.008501937150236763,0.026366767111493758,Republican
Alaska,District 37,2037,5142,2560,82,2358,56,86,0.4978607545702061,0.45857642940490084,0.015947102294826914,0.010890704006223259,0.016725009723842863,Democrat
Alaska,District 38,2038,5299,3202,143,1737,112,105,0.6042649556520098,0.32779769767880734,0.026986223815814305,0.021136063408190225,0.019815059445178335,Democrat
Alaska,District 39,2039,5891,3580,145,1939,104,123,0.6077066711933458,0.3291461551519267,0.02461381768799864,0.01765404854863351,0.0208793074180954,Democrat
Alaska,District 40,2040,4603,2318,111,1994,86,94,0.5035846187269172,0.43319574190745164,0.02411470779926135,0.01868346730393222,0.02042146426243754,Democrat
Alaska,District 99,2099,433,373,0,59,0,1,0.8614318706697459,0.13625866050808313,0,0,0.0023094688221709007,Democrat
California,Alameda,6001,770070,617659,5143,136309,4664,6295,0.8020816289428234,0.17700858363525393,0.006678613632526914,0.006056592257846689,0.00817458153154908,Democrat
California,Alpine,6003,741,476,2,244,4,15,0.6423751686909581,0.3292847503373819,0.002699055330634278,0.005398110661268556,0.020242914979757085,Democrat
California,Amador,6005,22304,8153,107,13585,110,349,0.36553981348637016,0.6090835724533716,0.0047973457675753225,0.004931850789096126,0.0156474175035868,Republican
California,Butte,6007,102066,50426,629,48730,507,1774,0.4940528677522387,0.4774361687535516,0.00616267905081026,0.004967374052083946,0.017380910391315424,Democrat
California,Calaveras,6009,27164,10046,116,16518,125,359,0.36982771314975704,0.6080842291267855,0.00427035782653512,0.0046016786923869825,0.013216021204535414,Republican
California,Colusa,6011,7961,3239,57,4559,25,81,0.4068584348699912,0.5726667504082402,0.007159904534606206,0.0031403090064062306,0.010174601180756186,Republican
California,Contra Costa,6013,581316,416386,3319,152877,2618,6116,0.7162816781234302,0.26298433210164524,0.0057094592269953,0.004503574647867941,0.010520955900061241,Democrat
California,Del Norte,6015,11453,4677,87,6461,78,150,0.40836462062341744,0.5641316685584563,0.0075962629878634415,0.00681044267877412,0.013097005151488693,Republican
California,El Dorado,6017,116159,51621,369,61838,460,1871,0.44439948691018344,0.5323565113336031,0.0031766802400158404,0.003960089188095628,0.016107232328102,Republican
California,Fresno,6019,364917,193025,1923,164464,1474,4031,0.528955899560722,0.4506887867652096,0.0052696914640863535,0.004039274684380284,0.011046347525601713,Democrat
California,Glenn,6021,11297,3995,77,7063,34,128,0.35363370806408784,0.6252102328051695,0.006815968841285297,0.0030096485792688323,0.011330441710188545,Republican
California,Humboldt,6023,68843,44768,548,21770,625,1132,0.6502912423921096,0.316226776869108,0.007960141190825502,0.009078628182967041,0.016443211364989906,Democrat
California,Imperial,6025,56743,34678,594,20847,234,390,0.6111414623830252,0.36739333486068765,0.010468251590504556,0.004123856687168461,0.006873094478614102,Democrat
California,Inyo,6027,9484,4634,57,4620,45,128,0.4886123998312948,0.48713622943905527,0.006010122311261071,0.004744833403627162,0.013496415014761703,Democrat
California,Kern,6029,305292,133366,2426,164484,1074,3942,0.43684734614729503,0.5387759915097677,0.007946490572959658,0.003517943477064581,0.012912228292913015,Republican
California,Kings,6031,43861,18699,361,24072,125,604,0.42632406921866806,0.548824696199357,0.008230546499167825,0.0028499122227035405,0.013770775860103508,Republican
California,Lake,6033,28812,14941,167,13123,207,374,0.5185686519505761,0.4554699430792725,0.005796196029432181,0.0071845064556434815,0.012980702485075662,Democrat
California,Lassen,6035,11987,2799,46,8970,31,141,0.23350296154167013,0.7483106698923834,0.0038374906148327353,0.002586134979561191,0.011762742971552515,Republican
California,Los Angeles,6037,4264365,3028885,32838,1145530,21660,35452,0.7102780836068208,0.26862850623715373,0.007700560341340387,0.005079302545631061,0.008313547269054127,Democrat
California,Madera,6039,53732,23168,348,29378,217,621,0.43117695228169434,0.5467505397156257,0.0064765875083748975,0.004038561750911933,0.011557358743393135,Republican
California,Marin,6041,155830,128288,670,24612,724,1536,0.8232561124302125,0.15794134633895912,0.004299557209779889,0.004646088686389014,0.009856895334659565,Democrat
California,Mariposa,6043,10280,4088,48,5950,39,155,0.3976653696498054,0.5787937743190662,0.004669260700389105,0.003793774319066148,0.015077821011673152,Republican
California,Mendocino,6045,43340,28782,306,13267,394,591,0.6640978311029072,0.30611444393170284,0.007060452238117213,0.00909090909090909,0.013636363636363636,Democrat
California,Merced,6047,90554,48991,837,39397,388,941,0.5410142014709455,0.4350663692382446,0.009243103562515185,0.0042847361795171944,0.010391589548777525,Democrat
California,Modoc,6049,4343,1150,30,3109,15,39,0.2647939212525904,0.7158646097167857,0.00690766751093714,0.00345383375546857,0.008979967764218283,Republican
California,Mono,6051,6738,4013,44,2513,42,126,0.5955773226476699,0.37295933511427726,0.006530127634312852,0.006233303650934996,0.018699910952804988,Democrat
California,Monterey,6053,163923,113953,1102,46299,749,1820,0.6951617527741684,0.28244358631796634,0.006722668569999329,0.004569218474527675,0.011102773863338274,Democrat
California,Napa,6055,72150,49817,433,20676,310,914,0.6904643104643104,0.28656964656964656,0.006001386001386002,0.0042966042966042966,0.012668052668052668,Democrat
California,Nevada,6057,64750,36359,348,26779,345,919,0.5615289575289575,0.41357528957528955,0.005374517374517374,0.005328185328185328,0.014193050193050193,Democrat
California,Orange,6059,1522113,814009,8462,676498,5819,17325,0.534788810029216,0.4444466343825984,0.00555937699763421,0.0038229750353620264,0.011382203555189398,Democrat
California,Placer,6061,235084,106869,1000,122488,779,3948,0.4545992070919331,0.5210392880842593,0.004253798642187474,0.003313709142264042,0.016793997039356145,Republican
California,Plumas,6063,11260,4561,62,6445,39,153,0.4050621669626998,0.572380106571936,0.005506216696269982,0.0034635879218472467,0.013587921847246892,Republican
California,Riverside,6065,997156,528340,6330,449144,3372,9970,0.5298468845396307,0.4504250087248134,0.006348053865192608,0.003381617319657105,0.009998435550706208,Democrat
California,Sacramento,6067,718440,440808,5203,259405,3254,9770,0.6135627192249875,0.3610670341295028,0.00724208006235733,0.004529257836423362,0.013598908746729024,Democrat
California,San Benito,6069,28830,17628,176,10590,91,345,0.6114464099895942,0.3673257023933403,0.0061047519944502256,0.0031564342698577872,0.011966701352757543,Democrat
California,San Bernardino,6071,841130,455859,6604,366257,3619,8791,0.541960220179996,0.4354344750514189,0.007851342836422432,0.004302545385374437,0.01045141654678825,Democrat
California,San Diego,6073,1602143,964650,8592,600094,7421,21386,0.6020998125635477,0.3745570776141705,0.005362817176743899,0.0046319211206490305,0.013348371524888852,Democrat
California,San Francisco,6075,443553,378156,2900,56417,2781,3299,0.8525610242744385,0.1271933680980627,0.006538113821798071,0.006269825702903599,0.007437668102797185,Democrat
California,San Luis Obispo,6079,159714,88310,766,67436,794,2408,0.5529258549657513,0.4222297356524788,0.004796072980452559,0.0049713863531061775,0.015076950048211177,Democrat
California,San Mateo,6081,374251,291496,2022,75584,1595,3554,0.778878346350444,0.20196071620383113,0.00540279117490668,0.0042618456597310365,0.009496300611087211,Democrat
California,Santa Barbara,6083,200339,129963,1285,65736,939,2416,0.6487154273506407,0.328123830107967,0.006414128052950249,0.004687055441027458,0.012059559047414632,Democrat
California,Santa Clara,6085,850741,617967,4991,214612,4040,9131,0.726386761658366,0.2522647903415963,0.005866650367150519,0.004748801339067942,0.010732996293819153,Democrat
California,Santa Cruz,6087,144837,114246,888,26937,1062,1704,0.7887901572112098,0.18598148263220032,0.00613103005447503,0.007332380538122165,0.011764949563992625,Democrat
California,Shasta,6089,92930,30000,496,60789,368,1277,0.3228236306897665,0.6541375228666738,0.005337350694070806,0.003959969869794469,0.013741525879694393,Republican
California,Sierra,6091,1931,730,19,1142,13,27,0.3780424650440186,0.5914034179181771,0.00983946141895391,0.006732263076126359,0.013982392542723977,Republican
California,Siskiyou,6093,23472,9593,155,13290,116,318,0.40869972733469667,0.5662065439672802,0.006603612815269257,0.004942058623040218,0.0135480572597137,Republican
California,Solano,6095,205877,131639,1499,69306,958,2475,0.6394060531288099,0.33663789544242434,0.007281046450064844,0.004653263842002749,0.012021741136698126,Democrat
California,Sonoma,6097,268317,199938,1637,61825,1499,3418,0.7451559163228569,0.23041775213646545,0.006100992482772244,0.005586675462233105,0.012738663595672283,Democrat
California,Stanislaus,6099,214954,105841,1732,104145,742,2494,0.49238906928924325,0.484499009090317,0.00805753789182802,0.003451901337030248,0.011602482391581454,Democrat
California,Sutter,6101,42644,17367,245,24375,136,521,0.4072554169402495,0.571592721133102,0.005745239658568615,0.003189194259450333,0.012217428008629584,Republican
California,Tehama,6103,28731,8911,186,19141,90,403,0.3101527966308169,0.6662141937280289,0.006473843583585674,0.0031325049597995197,0.01402666109776896,Republican
California,Trinity,6105,6259,2851,53,3188,50,117,0.4555040741332481,0.5093465409809874,0.008467806358843265,0.007988496564946478,0.018693081961974757,Republican
California,Tulare,6107,146885,66105,1220,77579,483,1498,0.45004595431800387,0.5281614868774892,0.008305817476256935,0.003288286754944344,0.010198454573305647,Republican
California,Tuolumne,6109,30408,11978,157,17689,145,439,0.39390949750065773,0.5817219152854513,0.005163114969744804,0.00476848197842673,0.014436990265719547,Republican
California,Ventura,6111,422825,251388,2395,162207,1766,5069,0.5945438420150181,0.38362679595577365,0.005664281913321114,0.004176668834624254,0.011988411281262934,Democrat
California,Yolo,6113,97294,67598,651,27292,547,1206,0.6947807675704566,0.2805106173042531,0.006691060085925134,0.0056221349723518405,0.012395420067013382,Democrat
California,Yuba,6115,29796,11230,256,17676,124,510,0.376896227681568,0.5932339911397503,0.008591757282856759,0.0041616324338837425,0.0171163914619412,Republican
Colorado,Adams,8001,236740,134202,2406,95657,744,3731,0.5668750528005406,0.40405930556728903,0.010163048069612234,0.0031426881811269748,0.015759905381431107,Democrat
Colorado,Alamosa,8003,7808,3759,123,3813,23,90,0.48142930327868855,0.4883452868852459,0.0157530737704918,0.002945696721311475,0.011526639344262296,Republican
Colorado,Arapahoe,8005,350183,213607,2904,127323,926,5423,0.60998677834161,0.36358989442662837,0.00829280690381886,0.002644331678008356,0.015486188649934464,Democrat
Colorado,Archuleta,8007,9144,3738,78,5189,19,120,0.40879265091863515,0.5674759405074365,0.00853018372703412,0.0020778652668416446,0.013123359580052493,Republican
Colorado,Baca,8009,2225,317,12,1867,3,26,0.14247191011235955,0.8391011235955056,0.005393258426966292,0.001348314606741573,0.011685393258426966,Republican
Colorado,Bent,8011,2274,732,18,1503,6,15,0.32189973614775724,0.6609498680738787,0.0079155672823219,0.002638522427440633,0.006596306068601583,Republican
Colorado,Boulder,8013,206111,159089,1285,42501,697,2539,0.7718607934559534,0.20620442382987808,0.006234504708627875,0.0033816729820339525,0.012318605023506752,Democrat
Colorado,Broomfield,8014,46632,29077,384,16295,104,772,0.6235417738891749,0.3494381540572997,0.008234688625836336,0.002230228169497341,0.0165551552581918,Democrat
Colorado,Chaffee,8015,13718,7160,101,6222,46,189,0.5219419740486951,0.4535646595713661,0.007362589298731593,0.003353258492491617,0.013777518588715556,Democrat
Colorado,Cheyenne,8017,1136,131,6,993,0,6,0.1153169014084507,0.8741197183098591,0.00528169014084507,0,0.00528169014084507,Republican
Colorado,Clear Creek,8019,6548,3604,54,2754,23,113,0.550397067806964,0.4205864386072083,0.008246792913866829,0.003512522907758094,0.01725717776420281,Democrat
Colorado,Conejos,8021,4333,1959,45,2286,9,34,0.45211170090006925,0.5275790445418879,0.010385414262635588,0.0020770828525271175,0.007846757442880221,Republican
Colorado,Costilla,8023,2094,1311,23,741,4,15,0.6260744985673352,0.3538681948424069,0.010983763132760267,0.0019102196752626551,0.0071633237822349575,Democrat
Colorado,Crowley,8025,1750,437,20,1271,0,22,0.24971428571428572,0.7262857142857143,0.011428571428571429,0,0.012571428571428572,Republican
Colorado,Custer,8027,3635,1112,15,2474,5,29,0.30591471801925724,0.68060522696011,0.0041265474552957355,0.001375515818431912,0.00797799174690509,Republican
Colorado,Delta,8029,19370,5887,139,13081,45,218,0.3039235931853381,0.6753226639132679,0.007176045431078988,0.0023231801755291687,0.011254517294785752,Republican
Colorado,Denver,8031,393829,313293,2818,71618,1230,4870,0.7955051557909651,0.1818504985666368,0.007155389775765624,0.0031231829042554,0.012365772962377073,Democrat
Colorado,Dolores,8033,1449,341,13,1089,1,5,0.23533471359558317,0.7515527950310559,0.008971704623878536,6.901311249137336e-4,0.003450655624568668,Republican
Colorado,Douglas,8035,231605,104653,1535,121270,432,3715,0.4518598475853285,0.5236070033030374,0.006627663478767729,0.0018652447054251851,0.016040240927441118,Republican
Colorado,Eagle,8037,29140,18588,205,9892,78,377,0.6378860672614962,0.3394646533973919,0.007035003431708991,0.002676733013040494,0.012937542896362389,Democrat
Colorado,Elbert,8039,18983,4490,129,14027,31,306,0.23652741926987306,0.7389243006900912,0.006795553916662277,0.001633040088500237,0.016119686034873307,Republican
Colorado,El Paso,8041,378851,161941,3683,202828,1135,9264,0.4274530092305418,0.5353767048259078,0.00972150000923846,0.0029959007630968376,0.024452885171215067,Republican
Colorado,Fremont,8043,25557,7369,215,17517,59,397,0.2883358766678405,0.6854090855734241,0.008412567985287788,0.0023085651680557185,0.01553390460539187,Republican
Colorado,Garfield,8045,30904,15427,237,14717,99,424,0.4991910432306498,0.47621667098110276,0.007668910173440332,0.0032034688066269737,0.01371990680818017,Democrat
