Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/15/2021,01/01/2020,12/11/2021,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),4790,520,0.905,0.077,0.002,0.002,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),4790,520,0.867,0.096,,,,0.027,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Baldwin County,4,1,3,1003,Distribution of population (%),4790,520,0.833,0.085,0.007,0.011,0,0.046,0.018,Small metro,
12/15/2021,01/01/2020,12/11/2021,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),3351,494,0.811,0.172,,0.005,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),3351,494,0.789,0.188,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Calhoun County,4,1,15,1015,Distribution of population (%),3351,494,0.714,0.212,0.004,0.008,0.001,0.041,0.02,Small metro,
12/15/2021,01/01/2020,12/11/2021,AL,Coffee County,5,1,31,1031,Distribution of all-cause deaths (%),1105,158,0.786,0.175,,0.011,,0.024,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Coffee County,5,1,31,1031,Distribution of COVID-19 deaths (%),1105,158,0.778,0.165,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Coffee County,5,1,31,1031,Distribution of population (%),1105,158,0.691,0.17,0.011,0.016,0.002,0.083,0.028,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AL,Colbert County,4,1,33,1033,Distribution of all-cause deaths (%),1487,249,0.827,0.161,,,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Colbert County,4,1,33,1033,Distribution of COVID-19 deaths (%),1487,249,0.819,0.137,,,,0.04,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Colbert County,4,1,33,1033,Distribution of population (%),1487,249,0.776,0.16,0.006,0.007,0.001,0.032,0.019,Small metro,
12/15/2021,01/01/2020,12/11/2021,AL,Covington County,6,1,39,1039,Distribution of all-cause deaths (%),1188,195,0.87,0.124,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Covington County,6,1,39,1039,Distribution of COVID-19 deaths (%),1188,195,0.846,0.149,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Covington County,6,1,39,1039,Distribution of population (%),1188,195,0.829,0.125,0.006,0.005,0,0.019,0.016,Noncore,
12/15/2021,01/01/2020,12/11/2021,AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),2333,320,0.981,0.007,,,,0.009,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),2333,320,0.962,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Cullman County,5,1,43,1043,Distribution of population (%),2333,320,0.917,0.013,0.006,0.006,0.001,0.045,0.013,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AL,Dale County,5,1,45,1045,Distribution of all-cause deaths (%),939,108,0.8,0.179,,,,0.015,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Dale County,5,1,45,1045,Distribution of COVID-19 deaths (%),939,108,0.769,0.204,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Dale County,5,1,45,1045,Distribution of population (%),939,108,0.68,0.204,0.007,0.014,0.001,0.069,0.024,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AL,Dallas County,5,1,47,1047,Distribution of all-cause deaths (%),1044,159,0.344,0.648,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Dallas County,5,1,47,1047,Distribution of COVID-19 deaths (%),1044,159,0.289,0.704,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Dallas County,5,1,47,1047,Distribution of population (%),1044,159,0.267,0.704,0.002,0.005,0,0.012,0.009,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AL,DeKalb County,6,1,49,1049,Distribution of all-cause deaths (%),1530,165,0.965,0.014,,,,0.018,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,DeKalb County,6,1,49,1049,Distribution of COVID-19 deaths (%),1530,165,0.945,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,DeKalb County,6,1,49,1049,Distribution of population (%),1530,165,0.796,0.014,0.012,0.004,0.001,0.153,0.021,Noncore,
12/15/2021,01/01/2020,12/11/2021,AL,Escambia County,6,1,53,1053,Distribution of all-cause deaths (%),875,121,0.681,0.27,0.038,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Escambia County,6,1,53,1053,Distribution of COVID-19 deaths (%),875,121,0.62,0.322,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Escambia County,6,1,53,1053,Distribution of population (%),875,121,0.601,0.312,0.037,0.003,0.001,0.026,0.021,Noncore,
12/15/2021,01/01/2020,12/11/2021,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),3500,563,0.858,0.132,,,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),3500,563,0.869,0.126,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Etowah County,4,1,55,1055,Distribution of population (%),3500,563,0.771,0.156,0.004,0.008,0,0.043,0.016,Small metro,
12/15/2021,01/01/2020,12/11/2021,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),4371,849,0.734,0.246,,0.004,,0.01,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),4371,849,0.7,0.277,,,,0.015,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Houston County,4,1,69,1069,Distribution of population (%),4371,849,0.656,0.274,0.004,0.011,0.001,0.035,0.02,Small metro,
12/15/2021,01/01/2020,12/11/2021,AL,Jackson County,5,1,71,1071,Distribution of all-cause deaths (%),1337,123,0.962,0.028,,,,0.009,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Jackson County,5,1,71,1071,Distribution of COVID-19 deaths (%),1337,123,0.984,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Jackson County,5,1,71,1071,Distribution of population (%),1337,123,0.891,0.033,0.014,0.005,0.001,0.031,0.027,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),22289,3050,0.624,0.356,0.001,0.005,,0.011,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),22289,3050,0.623,0.346,,0.006,,0.022,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Jefferson County,1,1,73,1073,Distribution of population (%),22289,3050,0.492,0.434,0.002,0.018,0,0.041,0.013,Large central metro,
12/15/2021,01/01/2020,12/11/2021,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),3055,382,0.896,0.093,,,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),3055,382,0.84,0.136,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),3055,382,0.843,0.098,0.004,0.008,0,0.03,0.016,Small metro,
12/15/2021,01/01/2020,12/11/2021,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),2713,439,0.689,0.297,,0.006,,0.006,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),2713,439,0.59,0.383,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Lee County,4,1,81,1081,Distribution of population (%),2713,439,0.676,0.226,0.003,0.041,0.001,0.038,0.016,Small metro,
12/15/2021,01/01/2020,12/11/2021,AL,Limestone County,3,1,83,1083,Distribution of all-cause deaths (%),1742,171,0.883,0.095,,,,0.011,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Limestone County,3,1,83,1083,Distribution of COVID-19 deaths (%),1742,171,0.86,0.111,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Limestone County,3,1,83,1083,Distribution of population (%),1742,171,0.757,0.136,0.006,0.017,0.001,0.062,0.021,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),9068,1031,0.788,0.184,,0.009,,0.015,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),9068,1031,0.763,0.198,,,,0.029,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Madison County,3,1,89,1089,Distribution of population (%),9068,1031,0.644,0.244,0.007,0.026,0.001,0.052,0.026,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),2636,312,0.948,0.017,,,,0.031,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),2636,312,0.885,,,,,0.103,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Marshall County,5,1,95,1095,Distribution of population (%),2636,312,0.796,0.026,0.006,0.007,0.001,0.15,0.015,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),11787,1587,0.636,0.339,0.008,0.007,,0.007,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),11787,1587,0.573,0.391,0.009,0.012,,0.012,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Mobile County,3,1,97,1097,Distribution of population (%),11787,1587,0.563,0.362,0.009,0.021,0,0.03,0.016,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),6919,1200,0.467,0.513,,0.006,,0.009,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),6919,1200,0.422,0.553,,,,0.017,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Montgomery County,3,1,101,1101,Distribution of population (%),6919,1200,0.319,0.595,0.002,0.033,0,0.037,0.013,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),2905,348,0.859,0.115,,,,0.022,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),2905,348,0.79,0.158,,,,0.046,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Morgan County,4,1,103,1103,Distribution of population (%),2905,348,0.749,0.127,0.008,0.006,0.001,0.087,0.021,Small metro,
12/15/2021,01/01/2020,12/11/2021,AL,St. Clair County,2,1,115,1115,Distribution of all-cause deaths (%),1672,151,0.916,0.074,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,St. Clair County,2,1,115,1115,Distribution of COVID-19 deaths (%),1672,151,0.927,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,St. Clair County,2,1,115,1115,Distribution of population (%),1672,151,0.849,0.097,0.003,0.009,0.001,0.025,0.015,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),2906,256,0.864,0.113,,0.007,,0.013,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),2906,256,0.789,0.16,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Shelby County,2,1,117,1117,Distribution of population (%),2906,256,0.767,0.135,0.003,0.023,0,0.058,0.014,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,AL,Talladega County,5,1,121,1121,Distribution of all-cause deaths (%),1929,225,0.717,0.275,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Talladega County,5,1,121,1121,Distribution of COVID-19 deaths (%),1929,225,0.667,0.316,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Talladega County,5,1,121,1121,Distribution of population (%),1929,225,0.621,0.329,0.003,0.006,0,0.025,0.017,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of all-cause deaths (%),1146,144,0.777,0.217,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of COVID-19 deaths (%),1146,144,0.729,0.271,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of population (%),1146,144,0.686,0.267,0.004,0.006,0,0.025,0.012,Noncore,
12/15/2021,01/01/2020,12/11/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),5135,853,0.647,0.335,,0.004,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),5135,853,0.572,0.402,,,,0.02,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),5135,853,0.603,0.325,0.002,0.016,0,0.04,0.013,Small metro,
12/15/2021,01/01/2020,12/11/2021,AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),2106,283,0.938,0.057,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),2106,283,0.94,0.053,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AL,Walker County,2,1,127,1127,Distribution of population (%),2106,283,0.886,0.06,0.004,0.005,0,0.028,0.016,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,AR,Baxter County,5,5,5,5005,Distribution of all-cause deaths (%),1976,287,0.991,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Baxter County,5,5,5,5005,Distribution of COVID-19 deaths (%),1976,287,0.993,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Baxter County,5,5,5,5005,Distribution of population (%),1976,287,0.943,0.005,0.007,0.005,0.001,0.026,0.014,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),4324,722,0.91,0.009,0.011,0.008,0.009,0.049,0.003,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),4324,722,0.821,,,,0.037,0.104,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Benton County,3,5,7,5007,Distribution of population (%),4324,722,0.719,0.019,0.014,0.045,0.007,0.173,0.024,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AR,Boone County,5,5,9,5009,Distribution of all-cause deaths (%),938,114,0.982,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Boone County,5,5,9,5009,Distribution of COVID-19 deaths (%),938,114,0.947,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Boone County,5,5,9,5009,Distribution of population (%),938,114,0.935,0.005,0.008,0.006,0.001,0.027,0.018,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),4734,831,0.863,0.123,,0.003,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),4734,831,0.804,0.176,,,,0.014,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Craighead County,4,5,31,5031,Distribution of population (%),4734,831,0.743,0.169,0.003,0.013,0,0.053,0.018,Small metro,
12/15/2021,01/01/2020,12/11/2021,AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),2407,343,0.894,0.078,0.005,0.005,,0.014,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),2407,343,0.86,0.105,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Faulkner County,3,5,45,5045,Distribution of population (%),2407,343,0.795,0.122,0.005,0.012,0.001,0.043,0.021,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),4010,587,0.891,0.08,,0.003,,0.017,0.008,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),4010,587,0.848,0.109,,,,0.034,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Garland County,4,5,51,5051,Distribution of population (%),4010,587,0.814,0.086,0.006,0.008,0.001,0.061,0.023,Small metro,
12/15/2021,01/01/2020,12/11/2021,AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),1289,248,0.963,0.019,,,,0.013,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),1289,248,0.94,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Independence County,5,5,63,5063,Distribution of population (%),1289,248,0.878,0.023,0.004,0.008,0.001,0.069,0.017,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),1851,244,0.507,0.476,,,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),1851,244,0.467,0.488,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Jefferson County,4,5,69,5069,Distribution of population (%),1851,244,0.378,0.573,0.003,0.009,0.001,0.023,0.012,Small metro,
12/15/2021,01/01/2020,12/11/2021,AR,Pope County,5,5,115,5115,Distribution of all-cause deaths (%),1375,115,0.955,0.021,,,,0.02,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Pope County,5,5,115,5115,Distribution of COVID-19 deaths (%),1375,115,0.887,,,,,0.087,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Pope County,5,5,115,5115,Distribution of population (%),1375,115,0.833,0.031,0.007,0.012,0,0.097,0.02,Micropolitan,
